scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,1,53777,3.3600000000000008,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,2,26734,1.3020000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,3,21530,1.2900000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,4,998,0.20400000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,5,14,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,6,364,0.13200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,7,241,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,8,452,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,9,780,0.26400000000000007,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,10,91,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,11,539,0.28800000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,12,21,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,13,31,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,14,2145,0.45600000000000007,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,15,960,0.23400000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,16,1030,0.25200000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,17,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,18,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,19,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,ground_truth,,,20,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,1,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,2,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,3,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,4,46083,3.7020000000000004,42375,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,5,28054,1.3140000000000003,24152,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,6,1,0.006000000000000001,1,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,7,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,8,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,9,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,10,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,11,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,12,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,13,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,14,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,15,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,16,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,17,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,18,22533,1.3320000000000003,19458,3,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,19,8,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,20,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,21,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,22,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,23,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,24,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,25,133,0.13200000000000003,76,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,26,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,27,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,28,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,29,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,30,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,31,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,32,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,33,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,34,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,35,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,36,12,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,37,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,38,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,39,76,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,40,6,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,41,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,42,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,43,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,44,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,45,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,46,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,47,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,48,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,49,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,50,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,51,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,52,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,53,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,54,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,55,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,56,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,57,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,58,5,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,59,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,60,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,61,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,62,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,63,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,64,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,65,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,66,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,67,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,68,6,0.006000000000000001,6,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,69,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,70,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,71,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,72,2,0.012000000000000002,2,4,1
